"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"70","MFL","FantasyPros expert Ranker/Contributor (Adam Dove), The Fantasy Couriers Podcast (www.thefantasycouri - Adam Dove (@CouriersFantasy) Washington Sentinals (Replacements)","134.50","357.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }492.3","+76.49","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=25441&F=0004&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","25441","0004","mfl:www43.myfantasyleague.com:2025:25441:0004"
"71","Sleeper","Lee Abrahams (@LeeAbo10) Harchester United Live","147.14","344.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 492.12","+76.31","javascript:openWin('https://sleeper.com/roster/1237286811202486272/1')","sleeper","1237286811202486272","1",NA,NA,NA,NA,"sleeper:1237286811202486272:1"
"72","Sleeper","Salvatore Leto (@sleto22) New York Yankees Live","141.15","350.24","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 491.39","+75.58","javascript:openWin('https://sleeper.com/roster/1237291403164266496/3')","sleeper","1237291403164266496","3",NA,NA,NA,NA,"sleeper:1237291403164266496:3"
"73","Sleeper","John Romaker (@jro3829) FC Cincinnati Live","143.43","347.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 491.15","+75.34","javascript:openWin('https://sleeper.com/roster/1237136623108362240/4')","sleeper","1237136623108362240","4",NA,NA,NA,NA,"sleeper:1237136623108362240:4"
"74","Sleeper","Kieran O Keeffe (@kie_kong_ok) Power Source","137.88","352.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 490.68","+74.87","javascript:openWin('https://sleeper.com/roster/1237453907555274752/1')","sleeper","1237453907555274752","1",NA,NA,NA,NA,"sleeper:1237453907555274752:1"
"75","MFL","Bryan Hurley (@brhurley) Globo Gym Purple Cobras (Dodgeball)","148.36","342.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }490.64","+74.83","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=68331&F=0008&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","68331","0008","mfl:www43.myfantasyleague.com:2025:68331:0008"
"76","MFL","Underdog - Minh Pham Richard Childress Racing","141.07","349.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }490.11","+74.30","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=68216&F=0009&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","68216","0009","mfl:www43.myfantasyleague.com:2025:68216:0009"
"77","Sleeper","Schuyler Malak (@TheFFBuffalo) Virginia Cavaliers","135.80","353.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 489.2","+73.39","javascript:openWin('https://sleeper.com/roster/1237438273844953089/7')","sleeper","1237438273844953089","7",NA,NA,NA,NA,"sleeper:1237438273844953089:7"
"78","Sleeper","Joshua Evirs Ferrari","136.60","351.18","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 487.78","+71.97","javascript:openWin('https://sleeper.com/roster/1237314775927488512/7')","sleeper","1237314775927488512","7",NA,NA,NA,NA,"sleeper:1237314775927488512:7"
"79","MFL","Gregory Manley (@gamanley) Harlem Globetrotters (Harlem Globetrotters)","144.72","341.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }486.44","+70.63","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=59242&F=0009&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","59242","0009","mfl:www43.myfantasyleague.com:2025:59242:0009"
"80","Sleeper","Todd Peat (@TJPeat) USC Trojans","137.29","348.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 486.19","+70.38","javascript:openWin('https://sleeper.com/roster/1237439131953397760/10')","sleeper","1237439131953397760","10",NA,NA,NA,NA,"sleeper:1237439131953397760:10"
"81","Sleeper","Roman Spitko Calgary Stampeders","141.25","344.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 485.79","+69.98","javascript:openWin('https://sleeper.com/roster/1237307845481857024/2')","sleeper","1237307845481857024","2",NA,NA,NA,NA,"sleeper:1237307845481857024:2"
"82","Sleeper","Steven Bean (@Beands1280) Memphis Grizzlies Live","141.67","343.88","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 485.55","+69.74","javascript:openWin('https://sleeper.com/roster/1237122266995621888/8')","sleeper","1237122266995621888","8",NA,NA,NA,NA,"sleeper:1237122266995621888:8"
"83","Sleeper","Nick Robinson (@Nirobi03) Omaha Stormchasers","132.54","352.70","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 485.24","+69.43","javascript:openWin('https://sleeper.com/roster/1237313491463843840/2')","sleeper","1237313491463843840","2",NA,NA,NA,NA,"sleeper:1237313491463843840:2"
"84","Sleeper","Eric Danowski (@Daumhawksbears) Florida Panthers","132.99","351.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 484.97","+69.16","javascript:openWin('https://sleeper.com/roster/1237314895154790400/4')","sleeper","1237314895154790400","4",NA,NA,NA,NA,"sleeper:1237314895154790400:4"
"85","Sleeper","Gridiron Experts - Zach Greubel (@ZachGreubel) Denver Broncos","146.51","337.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 484.05","+68.24","javascript:openWin('https://sleeper.com/roster/1237312824154275840/9')","sleeper","1237312824154275840","9",NA,NA,NA,NA,"sleeper:1237312824154275840:9"
"86","MFL","Solo YouTube/Patreon Creator - TylerFFCreator (@TylerFFCreator) Santa Barbara Seagulls","152.15","331.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }483.49","+67.68","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=62474&F=0002&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","62474","0002","mfl:www43.myfantasyleague.com:2025:62474:0002"
"87","MFL","Adam Rosenbaum (@jetsfanR) Tune Squad (Space Jam)","142.57","340.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }483.37","+67.56","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=17234&F=0012&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","17234","0012","mfl:www43.myfantasyleague.com:2025:17234:0012"
"88","Sleeper","Sportsethos - Anthony Quaranta (@Aqfresh) Charlotte FC","147.32","335.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 483.04","+67.23","javascript:openWin('https://sleeper.com/roster/1237308506130874368/1')","sleeper","1237308506130874368","1",NA,NA,NA,NA,"sleeper:1237308506130874368:1"
"89","Sleeper","Operation Domination - Chase Thornton (@SttChaseFFB) Memphis Showboats","143.39","339.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 482.93","+67.12","javascript:openWin('https://sleeper.com/roster/1237471131561103360/4')","sleeper","1237471131561103360","4",NA,NA,NA,NA,"sleeper:1237471131561103360:4"
"90","Sleeper","Blake Prevost (@Actionisgone) Louisville Cardinals","135.17","347.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 482.77","+66.96","javascript:openWin('https://sleeper.com/roster/1237466094931820544/11')","sleeper","1237466094931820544","11",NA,NA,NA,NA,"sleeper:1237466094931820544:11"
"91","Sleeper","Semi pro athlete - Addison Dovie (@@addisondovie3) Southampton","135.80","346.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 482.66","+66.85","javascript:openWin('https://sleeper.com/roster/1237449611526799360/8')","sleeper","1237449611526799360","8",NA,NA,NA,NA,"sleeper:1237449611526799360:8"
"92","Sleeper","Jed Becker (@Mustachio17) Madison Mallards Live","146.50","335.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 482.24","+66.43","javascript:openWin('https://sleeper.com/roster/1237129585573756928/2')","sleeper","1237129585573756928","2",NA,NA,NA,NA,"sleeper:1237129585573756928:2"
"93","Sleeper","Alyssa Miller (@alyssarmiller) Toronto Blue Jays","136.70","345.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 481.9","+66.09","javascript:openWin('https://sleeper.com/roster/1237440623682801664/5')","sleeper","1237440623682801664","5",NA,NA,NA,NA,"sleeper:1237440623682801664:5"
"94","Sleeper","Travis McAlister (@Queenctymtneer ) Mount St. Marys Mountaineers","141.58","340.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 481.68","+65.87","javascript:openWin('https://sleeper.com/roster/1250318395379810304/6')","sleeper","1250318395379810304","6",NA,NA,NA,NA,"sleeper:1250318395379810304:6"
"95","Sleeper","Cody Wagner (@not_rileyj) Michigan State Spartans","135.27","345.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 480.75","+64.94","javascript:openWin('https://sleeper.com/roster/1237477915038322688/8')","sleeper","1237477915038322688","8",NA,NA,NA,NA,"sleeper:1237477915038322688:8"
"96","Sleeper","Ryan Holbrook (@TexasTechsans) Houston Rockets Live","141.16","339.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 480.74","+64.93","javascript:openWin('https://sleeper.com/roster/1237119362708553728/4')","sleeper","1237119362708553728","4",NA,NA,NA,NA,"sleeper:1237119362708553728:4"
"97","Sleeper","Jose Dantas Oliveira Filho (@jdantasfilho) Angel City FC","153.68","326.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 480.54","+64.73","javascript:openWin('https://sleeper.com/roster/1237302751508049920/2')","sleeper","1237302751508049920","2",NA,NA,NA,NA,"sleeper:1237302751508049920:2"
"98","Sleeper","The Devy Royale - Kevin Coleman (@Daboys_22) San Francisco Giants","138.72","341.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 480.52","+64.71","javascript:openWin('https://sleeper.com/roster/1237451415475978240/1')","sleeper","1237451415475978240","1",NA,NA,NA,NA,"sleeper:1237451415475978240:1"
"99","Sleeper","Trevor Mehl (@shmehly) Ottawa Senators","143.24","336.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 480.1","+64.29","javascript:openWin('https://sleeper.com/roster/1237456500759220224/7')","sleeper","1237456500759220224","7",NA,NA,NA,NA,"sleeper:1237456500759220224:7"
"100","Sleeper","Brian Harr (@BrianHarrFF) Penn State Nittany Lions","134.66","345.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 479.82","+64.01","javascript:openWin('https://sleeper.com/roster/1237456371855667200/12')","sleeper","1237456371855667200","12",NA,NA,NA,NA,"sleeper:1237456371855667200:12"
"101","MFL","Declan Cassidy (@deccycas) New Hampshire Fisher Cats","144.71","335.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }479.81","+64.00","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=32524&F=0003&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","32524","0003","mfl:www43.myfantasyleague.com:2025:32524:0003"
"102","Sleeper","- Greg Quirk (@GregQuirkSports) Colorado Rockies Live","146.60","333.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 479.8","+63.99","javascript:openWin('https://sleeper.com/roster/1237132232770981888/4')","sleeper","1237132232770981888","4",NA,NA,NA,NA,"sleeper:1237132232770981888:4"
"103","Sleeper","Roshun Pai (@Roshunpai) Vanderbilt Commodores","138.64","341.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 479.76","+63.95","javascript:openWin('https://sleeper.com/roster/1237438433190744064/3')","sleeper","1237438433190744064","3",NA,NA,NA,NA,"sleeper:1237438433190744064:3"
"104","Sleeper","Sleeper - Joshua Larky (@JLarkyTweets) Denver Broncos Live","144.49","335.04","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 479.53","+63.72","javascript:openWin('https://sleeper.com/roster/1237131758994993152/2')","sleeper","1237131758994993152","2",NA,NA,NA,NA,"sleeper:1237131758994993152:2"
"105","Sleeper","Dynasty Theory Podcast - DDFantasyFootball.com - Mitch Sorenson (@DynoMC) Utah Jazz","140.77","338.58","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 479.35","+63.54","javascript:openWin('https://sleeper.com/roster/1237438877065551872/4')","sleeper","1237438877065551872","4",NA,NA,NA,NA,"sleeper:1237438877065551872:4"
"106","Sleeper","Andrew DeLong (@SteveLong80) Omaha Stormchasers","136.08","342.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 478.88","+63.07","javascript:openWin('https://sleeper.com/roster/1237313491463843840/5')","sleeper","1237313491463843840","5",NA,NA,NA,NA,"sleeper:1237313491463843840:5"
"107","Sleeper","Joe Sloan (@_im_joe_) Rutgers Scarlet Knights","141.48","336.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 478.24","+62.43","javascript:openWin('https://sleeper.com/roster/1237452431428681728/2')","sleeper","1237452431428681728","2",NA,NA,NA,NA,"sleeper:1237452431428681728:2"
"108","Sleeper","Colin OLeary North Carolina Tar Heels","145.75","331.86","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 477.61","+61.80","javascript:openWin('https://sleeper.com/roster/1237458475022303232/4')","sleeper","1237458475022303232","4",NA,NA,NA,NA,"sleeper:1237458475022303232:4"
"109","Sleeper","Byron Watkins (@Byron_Watkins) Kansas City Current Live","143.05","334.00","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 477.05","+61.24","javascript:openWin('https://sleeper.com/roster/1237128826769645568/4')","sleeper","1237128826769645568","4",NA,NA,NA,NA,"sleeper:1237128826769645568:4"
